bokning_id,bokningsdatum,kund_id,destination,land,avresedatum,hemresedatum,antal_resenärer,pakettyp,pris,valuta,hotell,bokningskanal,status,avbokningsdatum,recension_text,recensionsdatum,betyg
RES-2024-00020,2024-01-17,KUND-07505,Reykjavik,,2024-02-05,2024-02-08,4,Weekend-paket,1423.86,EUR,Hotel Borg,App,Genomförd,,,,
RES-2024-00021,2024-01-07,KUND-05585,tromsø,Norge,2024-02-12,2024-02-17,3,Endast boende,24633.0,SEK,Clarion Hotel The Edge,Telefon,Genomförd,,Bästa resan vi gjort. Tromsø är otroligt!,2024-02-24,5
RES-2024-00022,2024-01-04,KUND-07259,Helsingfors,Finland,2024-01-21,26 januari 2024,4,Endast boende,26888.4,SEK,Original Sokos Hotel,Webb,Genomförd,,Helt okej resa. Varken mer eller mindre.,2024-02-08,3
RES-2024-00023,2024-01-18,KUND-08120,Helsingfors,Finland,2024-02-25,2024-03-01,2,Halvpension,2126.03,EUR,Hotel Kämp,App,Genomförd,,Kommer definitivt åka hit igen nästa år!,2024-03-16,4
RES-2024-00024,2024-01-06,KUND-08539,Rovaniemi,Finland,2024-03-06,2024-03-11,1,All inclusive,29146.8,SEK,,Telefon,Genomförd,,,,
RES-2024-00025,2024-01-22,KUND-08257,Reykjavik,Island,2024-03-18,2024-03-25,2,All inclusive,67650.8,SEK,CenterHotel Midgardur,Webb,Genomförd,,,,
RES-2024-00026,2024-01-09,KUND-05113,Köpenhamn,Danmark,2024-02-07,2024-02-10,2,All inclusive,26627.1,SEK,Comfort Hotel Vesterbro,Telefon,Genomförd,,,,
RES-2024-00027,2024-01-26,KUND-05177,Helsingfors,,2024-03-18,2024-03-23,2,All-inclusive,39880.8,SEK,Hotel Kämp,Webb,Genomförd,,All inclusive var värt pengarna. Inga bekymmer.,2024-03-28,4
RES-2024-00028,2024-01-11,KUND-06230,Tromsø,Norge,2024-02-07,2024-02-12,2,Endast boende,9296.6,SEK,Smarthotel Tromsø,App,Genomförd,,,,
RES-2024-00029,2024-01-07,KUND-07244,Rovaniemi,Finland,2024-02-14,2024-02-19,2,Halvpension,20733.6,SEK,Scandic Rovaniemi,Webb,Genomförd,,,,
RES-2024-00030,2024-01-11,KUND-07698,Köpenhamn,Danmark,2024-01-21,2024-01-24,2,Endast boende,5308.39,DKK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-00031,2024-01-19,KUND-05298,Tromsø,,2024-01-29,2024-02-01,2,Weekend-paket,8047.7,SEK,Clarion Hotel The Edge,App,Completed,,,,
RES-2024-00032,2024-01-08,KUND-05298,Tromsø,,2024-02-15,2024-02-19,1,All inclusive,20253.8,SEK,Smarthotel Tromsø,App,Genomförd,,,,
RES-2024-00033,2024-01-06,KUND-08402,Reykjavik,Island,2024-03-09,2024-03-16,2,Halvpension,34042.4,SEK,Bus Hostel Reykjavik,App,Genomförd,,Bra flygtider men maten på hotellet var medioker.,2024-03-28,3
RES-2024-00034,2024-01-13,KUND-07212,København,Danmark,2024-02-01,2024-02-03,2,Weekend-paket,4697.1,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-00035,2024-01-25,KUND-07392,Reykjavik,Island,2024-04-02,2024-04-09,2,All inclusive,44136.4,SEK,CenterHotel Midgardur,Telefon,Genomförd,,,,
RES-2024-00036,2024-01-09,KUND-07470,Reykjavik,Island,2024-03-02,2024-03-09,1,Halvpension,12254.2,SEK,CenterHotel Midgardur,App,Genomförd,,,,
RES-2024-00037,2024-01-19,KUND-07187,Köpenhamn,Danmark,2024-02-06,2024-02-08,1,Weekend-paket,3616.75,SEK,Comfort Hotel Vesterbro,App,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-02-20,4
RES-2024-00038,2024-01-27,KUND-08603,bergen,Norge,2024-02-24,2024-02-28,3,Endast boende,20556.0,SEK,Hotel Norge,Webb,Genomförd,,,,
RES-2024-00039,2024-01-27,KUND-08089,Köpenhamn,Danmark,2024-02-01,2024-02-03,2,Weekend paket,7546.3,SEK,Hotel D'Angleterre,Webb,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-02-08,4
RES-2024-00040,2024-01-01,KUND-05670,Reykjavik,Island,2024-02-29,2024-03-07,2,All inclusive,60799.2,SEK,Bus Hostel Reykjavik,Webb,Avbokad,2024-02-20,,,
RES-2024-00041,2024-01-19,KUND-07802,TROMSØ,Norge,2024-03-19,2024-03-22,2,All inclusive,39141.4,SEK,Clarion Hotel The Edge,Webb,Genomförd,,,,
RES-2024-00042,2024-01-23,KUND-08402,Tromsø,Norge,31-01-2024,2024-02-03,2,Weekend-paket,927.4,EUR,Smarthotel Tromsø,Telefon,Genomförd,,,,
RES-2024-00043,2024-01-27,KUND-07426,Oslo,Norge,2024-02-02,2024-02-05,4,Weekend-paket,13992.0,NOK,Hotel Continental,Webb,Avbokad,2024-01-28,,,
RES-2024-00044,2024-01-09,KUND-08832,Oslo,Norge,2024-02-22,2024-02-27,4,Half Board,42212.0,SEK,Thon Hotel Opera,Telefon,Genomförd,,,,
RES-2024-00045,2024-01-15,KUND-07828,Tromsø,Norge,2024-02-24,2024-02-27,1,Endast boende,5537.25,SEK,Clarion Hotel The Edge,web,Genomförd,,,,
RES-2024-00046,2024-01-12,KUND-06742,Rey,Island,2024-03-04,2024-03-11,2,Endast boende,14165.2,SEK,Bus Hostel Reykjavik,Webb,Avbokad,2024-02-16,,,
RES-2024-00047,2024-01-16,KUND-07826,Köpenhamn,,2024-01-21,2024-01-24,6,Weekend,30141.0,SEK,Hotel Scandic Copenhagen,App,Genomförd,,Fantastisk resa! Norrskenet var magiskt.,2024-01-27,4
RES-2024-00048,2024-01-25,KUND-07856,Reykjavik,Island,2024-03-10,2024-03-14,4,Endast boende,43131.2,SEK,CenterHotel Midgardur,Website,Avbokad,2024-02-25,,,
RES-2024-00049,2024-01-21,KUND-05585,Trondheim,Norge,2024-03-17,2024-03-20,2,All inclusive,44249.1,SEK,Comfort Hotel Trondheim,Telefon,Genomförd,,,,
RES-2024-00050,2024-01-17,KUND-07441,Rovaniemi,Finland,2024-03-04,08/03/2024,4,All inclusive,71380.8,SEK,Scandic Rovaniemi,Webb,Genomförd,,,,
RES-2024-00051,2024-01-03,KUND-05851,Tromsø,Norge,2024-02-02,2024-02-05,2,Halvpension,15212.2,SEK,Smarthotel Tromsø,Webb,Completed,,Fantastiskt väder och härliga upplevelser.,2024-02-09,4
RES-2024-00052,2024-01-19,KUND-08784,Oslo,Norge,2024-02-24,2024-02-27,2,Room Only,14922.0,SEK,Thon Hotel Opera,Telefon,Genomförd,,Hotellet överträffade förväntningarna. Toppklass!,2024-03-09,5
RES-2024-00053,2024-01-04,KUND-08376,Tromsø,Norge,2024-02-12,2024-02-17,2,Halvpension,1859.4,EUR,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-00054,2024-01-19,KUND-05105,Köpenhamn,Danmark,2024-02-03,2024-02-05,6,Weekend-paket,17284.06,DKK,Hotel D'Angleterre,Telefon,Genomförd,,,,
RES-2024-00055,2024-01-14,KUND-08752,Oslo,Norge,2024-02-07,2024-02-10,5,Weekend-paket,22125.0,SEK,Comfort Hotel Grand Central,App,Genomförd,,"Upplevelsen var helt ok, varken bra eller dålig.",2024-02-29,3
RES-2024-00056,2024-01-25,KUND-08527,oslo,Norge,2024-03-02,2024-03-07,3,Halvpension,18027.0,SEK,Hotel Continental,Webb,Avbokad,2024-02-18,,,
RES-2024-00057,2024-01-07,KUND-07041,Tromsø,Norge,2024-01-30,2024-02-04,1,Endast Boende,6162.85,SEK,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-00058,2024-01-14,KUND-07254,Oslo,Norge,2024-02-20,2024-02-23,6,All inclusive,149742.0,SEK,Thon Hotel Opera,Webb,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-03-04,4
RES-2024-00059,2024-01-18,KUND-06976,Reykjavik,,2024-03-12,2024-03-19,2,All inclusive,55496.0,SEK,Hotel Borg,,Genomförd,,Bästa resan vi gjort. Reykjavik är otroligt!,2024-04-08,5
RES-2024-00060,18 januari 2024,KUND-07703,Tromsø,Norge,2024-03-08,2024-03-12,2,All inclusive,51745.4,SEK,Smarthotel Tromsø,App,Genomförd,,Rummet var för litet och dåligt städat.,2024-03-15,2
RES-2024-00061,2024-01-13,KUND-06937,Helsingfors,Finland,2024-02-07,2024-02-09,2,Weekend-paket,4771.8,SEK,Omena Hotel,App,Genomförd,,,,
RES-2024-00062,2024-01-28,KUND-08089,Köpenhamn,Danmark,2024-02-14,2024-02-16,1,Weekend-paket,421.38,EUR,Comfort Hotel Vesterbro,Webb,GENOMFÖRD,,All inclusive var värt pengarna. Inga bekymmer.,2024-03-04,4
RES-2024-00063,2024-01-22,KUND-05147,Tromsø,Norge,2024-03-06,2024-03-09,2,All inclusive,3422.0,EUR,Clarion Hotel The Edge,App,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-03-12,4
RES-2024-00064,2024-01-14,KUND-06535,TRONDHEIM,,2024-03-07,2024-03-12,3,All inclusive,36437.25,SEK,Comfort Hotel Trondheim,Webb,Genomförd,,Budgethotell = budgetkvalitet. Inte värt det.,2024-03-28,2
RES-2024-00065,2024-01-12,KUND-07775,Tromsø,Norge,2024-03-05,2024-03-09,2,All inclusive,38987.3,SEK,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-00066,2024-01-23,KUND-07856,Oslo,Norge,2024-02-26,2024-02-29,5,Halvpension,56960.0,SEK,Thon Hotel Opera,App,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-03-17,4
RES-2024-00067,2024-01-20,KUND-08698,Oslo,,2024-02-29,04-03-2024,2,Endast boende,9114.0,SEK,Hotel Continental,App,GENOMFÖRD,,,,
RES-2024-00068,2024-01-10,KUND-05469,Reykjavik,Island,2024-03-05,2024-03-12,1,Endast boende,8383.2,SEK,Hotel Borg,Telefon,Genomförd,,All inclusive var värt pengarna. Inga bekymmer.,2024-03-30,4
RES-2024-00069,2024-01-27,KUND-06116,Rovaniemi,Finland,2024-03-07,2024-03-11,2,Halvpension,21057.6,SEK,Scandic Rovaniemi,Webb,Genomförd,,,,
RES-2024-00070,2024-01-12,KUND-06627,Reykjavik,Island,2024-02-02,2024-02-05,1,Weekend-paket,6575.8,SEK,CenterHotel Midgardur,App,Genomförd,,,,
RES-2024-00071,2024-01-20,KUND-05443,Helsingfors,Finland,2024-03-02,2024-03-06,4,Halvpension,28126.8,SEK,Omena Hotel,Telefon,Genomförd,,"Fungerade, men jag hade väntat mig mer för priset.",2024-03-09,3
RES-2024-00072,2024-01-08,KUND-06246,Reykjavík,Island,2024-03-15,2024-03-20,2,All inclusive,45018.4,SEK,,Webb,Genomförd,,,,
RES-2024-00073,2024/01/09,KUND-07682,Köpenhamn,Danmark,2024-01-28,2024-02-02,2,Halvpension,16374.4,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-00074,2024-01-07,KUND-07641,Oslo,Norge,2024-02-04,2024-02-08,1,halvpension,7737.0,SEK,Hotel Continental,Telefon,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-02-12,5
RES-2024-00075,2024-01-28,KUND-07270,Köpenhamn,Danmark,2024-02-02,2024-02-05,3,Weekend-paket,1270.57,EUR,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-00076,2024-01-01,KUND-08270,Köpenhamn,Danmark,2024-02-09,2024-02-12,2,AI,17438.6,SEK,Hotel Scandic Copenhagen,,Genomförd,,Perfekt weekendresa till Köpenhamn. Kommer tillbaka!,2024-02-29,4
RES-2024-00077,2024-01-17,KUND-06482,Tromsö,Norge,2024-02-28,2024-03-04,1,All inclusive,2283.2,EUR,Smarthotel Tromsø,Telefon,Avbokad,2024-02-17,,,
RES-2024-00078,2024-01-15,KUND-06746,Helsingfors,Finland,2024-02-11,2024-02-14,2,Halvpension,12987.0,SEK,Original Sokos Hotel,Webb,Genomförd,,,,
RES-2024-00079,2024-01-20,KUND-07446,Tromsø,Norge,2024-02-27,2024-03-01,3,Halvpension,23932.65,NOK,Clarion Hotel The Edge,App,Klar,,,,
RES-2024-00080,2024-01-12,KUND-07988,Köpenhamn,Danmark,2024-01-24,2024-01-29,4,Endast boende,12066.6,SEK,Hotel Scandic Copenhagen,Webb,Completed,,,,
RES-2024-00081,2024-01-22,KUND-07278,KÖPENHAMN,Danmark,2024-02-02,2024-02-06,2,Endast boende,1249.13,EUR,,App,Genomförd,,,,
RES-2024-00082,2024-01-16,KUND-06440,Köpenhamn,Danmark,2024-02-20,2024-02-23,2,All inclusive,32492.1,SEK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-00083,2024-01-20,KUND-07513,Helsingfors,Finland,2024-02-25,2024-03-01,2,Endast boende,8058.6,SEK,Original Sokos Hotel,Telefon,Genomförd,,Perfekt weekendresa till Helsingfors. Kommer tillbaka!,2024-03-07,4
RES-2024-00084,2024-01-14,KUND-08980,Köpenhamn,,2024-02-25,2024-02-29,2,All inclusive,25678.5,,Hotel D'Angleterre,App,Genomförd,,,,
RES-2024-00085,2024-01-16,KUND-07254,Oslo,Norge,2024-02-19,2024-02-23,2,Endast boende,9530.0,NOK,Thon Hotel Opera,Website,Genomförd,,,,
RES-2024-00086,2024-01-13,KUND-07158,Helsingfors,,2024-03-07,2024-03-10,0,All inclusive,1169.06,EUR,Hotel Kämp,App,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-03-25,5
RES-2024-00087,2024-01-18,KUND-06535,Tromsø,Norge,2024-03-14,2024-03-18,1,All inclusive,27736.85,NOK,Smarthotel Tromsø,Telefon,Genomförd,,,,
RES-2024-00088,2024-01-10,KUND-07348,Trondheim,Norge,2024-01-28,2024-02-01,1,Endast boende,5377.0,SEK,Comfort Hotel Trondheim,App,Genomförd,,Helt acceptabelt för priset.,2024-02-15,3
RES-2024-00089,2024-01-08,KUND-06621,Reykavik,Island,2024-02-17,2024-02-22,1,Endast boende,11461.8,SEK,Bus Hostel Reykjavik,Webb,Genomförd,,Island är vackert men absurt dyrt.,2024-03-03,2
RES-2024-00090,2024-01-06,KUND-06230,Rovaniemi,,2024-02-14,2024-02-19,2,Endast boende,18283.2,SEK,Scandic Rovaniemi,App,Genomförd,,,,
RES-2024-00091,2024-01-05,KUND-06323,Reykjavik,Island,2024-02-18,2024-02-22,2,Room Only,22881.6,SEK,CenterHotel Midgardur,Webb,Avbokad,2024-02-04,,,
RES-2024-00092,"January 21, 2024",KUND-05233,Oslo,Norge,2024-02-17,2024-02-22,2,Halvpension,18298.0,SEK,Hotel Continental,Telefon,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-03-05,5
RES-2024-00093,2024-01-04,KUND-07053,Köpenhamn,Danmark,2024-01-26,2024-01-29,6,Weekend-paket,14509.5,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-00094,2024-01-10,KUND-07497,Köpenhamn,Danmark,2024-01-19,2024-01-22,3,Weekend-paket,13464.0,SEK,,,GENOMFÖRD,,,,
RES-2024-00095,2024-01-20,KUND-07964,Reykjavik,Island,2024-02-12,2024-02-15,1,Weekend-paket,7305.2,SEK,CenterHotel Midgardur,App,Genomförd,,,,
RES-2024-00096,2024-01-26,KUND-07254,Oslo,Norge,2024-03-01,2024-03-04,2,Halvpension,2224.35,EUR,Hotel Continental,Webb,Genomförd,,,,
RES-2024-00097,2024-01-25,KUND-08784,Köpenhamn,Danmark,2024-02-06,2024-02-08,2,Weekend-paket,5207.1,SEK,Comfort Hotel Vesterbro,Webb,GENOMFÖRD,,,,
RES-2024-00098,"January 20, 2024",KUND-05154,Helsingfors,Finland,2024-01-28,2024-01-31,2,Weekend-paket,5832.0,SEK,Omena Hotel,Webb,Genomförd,,Rummet var för litet och dåligt städat.,2024-02-21,2
RES-2024-00099,2024-01-08,KUND-08066,Rovaniemi,Finland,2024-02-21,2024-02-25,4,All inclusive,63254.4,SEK,Scandic Rovaniemi,Webb,Genomförd,,,,
RES-2024-00100,2024-01-02,KUND-08345,Köpenhamn,,2024-01-19,2024-01-22,4,Weekend-paket,1410.56,EUR,Hotel D'Angleterre,App,Genomförd,,,,
RES-2024-00101,2024-01-03,KUND-08708,Tromsö,Norge,2024-01-14,2024-01-17,4,Weekend-paket,12001.4,SEK,Smarthotel Tromsø,,Genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2024-01-29,5
RES-2024-00102,2024-01-27,KUND-05563,Köpenhamn,Danmark,2024-02-18,2024-02-23,2,Halvpension,18768.0,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-03-15,5
RES-2024-00103,2024-01-04,KUND-05455,Rovaniemi,Finland,2024-02-09,2024-02-12,2,All inclusive,55216.8,SEK,Arctic TreeHouse Hotel,Telefon,Genomförd,,,,
RES-2024-00104,2024-01-10,KUND-07513,Tromsø,Norge,2024-02-07,2024-02-10,2,Endast boende,11431.0,SEK,Clarion Hotel The Edge,App,Genomförd,,,,
RES-2024-00105,2024-01-17,KUND-07158,Tromsø,Norge,2024-02-18,2024-02-21,2,endast boende,15757.3,SEK,Smarthotel Tromsø,Telefon,Genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2024-02-26,4
RES-2024-00106,2024-01-12,KUND-08011,Rovaniemi,Finland,2024-03-04,2024-03-08,3,All inclusive,46324.8,SEK,Scandic Rovaniemi,Webb,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-03-24,4
RES-2024-00107,2024-01-02,KUND-07392,Kopenhamn,Danmark,2024-01-09,2024-01-12,2,weekend-paket,9926.3,SEK,Comfort Hotel Vesterbro,App,Genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2024-01-24,4
RES-2024-00108,2024-01-24,KUND-08274,Oslo,Norge,2024-02-11,2024-02-14,2,Weekend-paket,6530.0,SEK,Comfort Hotel Grand Central,App,Genomförd,,"Upplevelsen var helt ok, varken bra eller dålig.",2024-02-18,3
RES-2024-00109,2024-01-04,KUND-08368,Köpenhamn,Danmark,2024-01-09,2024-01-12,2,Weekend-paket,6383.5,SEK,,App,Genomförd,,Romantisk resa till Köpenhamn. Helt underbart.,2024-01-22,5
RES-2024-00110,2024-01-21,KUND-08241,Reykjavik,Island,2024-03-23,2024-03-29,2,All inclusive,62400.8,SEK,Hotel Borg,Telefon,Klar,,,,
RES-2024-00111,2024-01-19,KUND-08573,Kopenhamn,Danmark,2024-02-07,2024-02-12,2,halvpension,1431.7,EUR,Comfort Hotel Vesterbro,Webb,Genomförd,,All inclusive var värt pengarna. Inga bekymmer.,2024-02-26,4
RES-2024-00112,2024-01-24,KUND-06141,Köpenhamn,Danmark,2024-01-29,2024-02-01,2,Weekend-paket,8160.0,SEK,Comfort Hotel Vesterbro,Internet,GENOMFÖRD,,,,
RES-2024-00113,2024-01-23,KUND-05819,Köpenhamn,Danmark,2024-02-24,2024-02-27,3,Halvpension,22910.52,DKK,Comfort Hotel Vesterbro,App,Genomförd,,Norrskenet gjorde hela resan värd det.,2024-03-05,4
RES-2024-00114,2024-01-08,KUND-07083,Köpenhamn,Danmark,2024-02-10,2024-02-14,1,Endast boende,6407.3,SEK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-00115,2024/01/16,KUND-08784,Bergen,Norge,2024-02-16,2024-02-20,3,Endast boende,23127.0,SEK,Budget Hotel Bergen,Webb,Genomförd,,"Inget speciellt att rapportera, det fungerade.",2024-03-11,3
RES-2024-00116,2024-01-02,KUND-08539,Trondheim,Norge,2024-01-09,2024-01-11,2,Weekend-paket,6009.7,SEK,Britannia Hotel,App,Genomförd,,,,
RES-2024-00117,2024-01-21,KUND-06026,Köpenhamn,Danmark,2024-02-17,2024-02-22,2,Halvpension,17198.9,SEK,Hotel D'Angleterre,Telefon,Genomförd,,,,
RES-2024-00118,2024-01-02,KUND-07478,Oslo,Norge,2024-01-07,2024-01-09,1,Weekend-paket,5127.0,NOK,Comfort Hotel Grand Central,App,Genomförd,,,,
RES-2024-00119,2024-01-10,KUND-07568,Tromsø,Norge,2024-02-09,2024-02-12,3,Endast boende,29707.95,SEK,,,Genomförd,,,,
RES-2024-00120,2024-01-28,KUND-05835,Oslo,Norge,2024-03-25,2024-03-29,2,All inclusive,48204.0,SEK,Comfort Hotel Grand Central,Telefon,Genomförd,,,,
RES-2024-00121,2024-01-02,KUND-06910,Kopenhamn,Danmark,2024-02-08,12 februari 2024,3,All inclusive,42967.5,SEK,Hotel Scandic Copenhagen,Telefon,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-02-29,5
RES-2024-00122,2024-01-08,KUND-07037,Köpenhamn,Danmark,2024-02-01,2024-02-06,2,Halvpension,10903.8,SEK,Hotel D'Angleterre,App,Genomförd,,,,
RES-2024-00123,2024-01-09,KUND-08470,Köpenhamn,Danmark,2024-01-29,2024-02-01,3,Weekend-paket,10194.9,SEK,Hotel Scandic Copenhagen,,GENOMFÖRD,,Rekommenderas varmt! Vi hade det så bra.,2024-02-17,5
RES-2024-00124,2024-01-20,KUND-06145,Rovaniemi,,2024-02-07,2024-02-10,5,Endast boende,37356.0,SEK,Scandic Rovaniemi,,Genomförd,,,,
RES-2024-00125,"January 11, 2024",KUND-05164,Köpenhamn,Danmark,2024-02-02,2024-02-05,2,Weekend-paket,5287.0,SEK,Hotel D'Angleterre,App,Genomförd,,Allting klaffade från början till slut.,2024-02-16,5
RES-2024-00126,2024-01-23,KUND-07077,Rovaniemi,,2024-03-06,2024-03-10,2,Halvpension,14726.4,SEK,Arctic TreeHouse Hotel,Telefon,Genomförd,,,,
RES-2024-00127,2024-01-09,KUND-07818,Tromso,Norge,2024-02-13,2024-02-18,2,Endast boende,20490.7,SEK,Smarthotel Tromsø,Telefon,Genomförd,,,,
RES-2024-00128,2024-01-19,KUND-05605,Rovaniem,Finland,2024-03-16,2024-03-19,2,AI,41340.0,SEK,Arctic TreeHouse Hotel,,Genomförd,,,,
RES-2024-00129,2024-02-28,KUND-08474,ROVANIEMI,Finland,2024-02-25,2024-02-28,2,ALL INCLUSIVE,50037.6,SEK,Scandic Rovaniemi,Webb,Genomförd,,All inclusive var värt pengarna. Inga bekymmer.,2024-03-09,5
RES-2024-00130,2024-01-10,KUND-05787,Reykjavik,Island,2024-02-26,2024-03-03,3,Halvpension,49450.8,SEK,Bus Hostel Reykjavik,Webb,Genomförd,,,,
RES-2024-00131,2024-01-13,KUND-06178,København,,2024-02-11,2024-02-14,2,Halvpension,1235.23,EUR,Hotel Scandic Copenhagen,Webb,Genomförd,,Rekommenderas varmt! Vi hade det så bra.,2024-02-24,4
RES-2024-00132,2024-01-24,KUND-07851,Oslo,Norge,2024-03-17,2024-03-20,2,All-inclusive,3647.65,EUR,Thon Hotel Opera,,Genomförd,,,,
RES-2024-00133,2024-01-06,KUND-07818,Köpenhamn,Danmark,2024-01-16,2024-01-19,2,Weekend-paket,3636.9,DKK,Comfort Hotel Vesterbro,App,Genomförd,,,,
RES-2024-00134,2024-01-02,KUND-07497,Köpenhamn,,2024-01-07,2024-01-10,4,Weekend-paket,952.0,EUR,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-00135,2024-01-10,KUND-08793,Oslo,Norge,2024-03-03,2024-03-08,1,All inclusive,15489.0,SEK,Hotel Continental,Webb,Genomförd,,,,
RES-2024-00136,2024-01-11,KUND-06917,Oslo,Norge,2024-01-20,2024-01-23,2,Weekend-paket,10886.0,SEK,,App,Genomförd,,,,
